,transfer time,request number,byte count,completion status
2017-6-1 2:15,347,288,21462768,0
2017-6-1 2:16,443,373,33333468,0
2017-6-1 2:17,549,478,30914284,0
2017-6-1 2:18,463,338,40493432,0
2017-6-1 2:19,158,96,5994384,0
2017-6-1 2:20,147,91,6754536,0
2017-6-1 2:21,150,89,6427920,0
2017-6-1 2:22,150,95,6129204,0
2017-6-1 2:23,167,107,33535836,0
2017-6-1 2:24,144,104,6027932,0
2017-6-1 2:25,149,103,6156648,0
2017-6-1 2:26,141,101,5938344,0
2017-6-1 2:27,157,108,9698956,0
2017-6-1 2:28,144,105,9885988,0
2017-6-1 2:29,146,106,8725688,0
2017-6-1 2:30,265,118,434034569,0
2017-6-1 2:31,255,99,232350548,0
2017-6-1 2:32,185,69,58178492,0
2017-6-1 2:33,162,111,15455360,0
2017-6-1 2:34,149,105,6599144,0
2017-6-1 2:35,147,75,26933256,0
2017-6-1 2:36,130,79,13909764,0
2017-6-1 2:37,144,81,14998536,0
2017-6-1 2:38,138,97,4505080,0
2017-6-1 2:39,142,92,9357768,0
2017-6-1 2:40,146,99,8991184,0
2017-6-1 2:41,155,98,11279896,0
2017-6-1 2:42,146,109,12149216,0
2017-6-1 2:43,148,102,14605580,0
2017-6-1 2:44,148,99,8922592,0
2017-6-1 2:45,152,93,13629588,0
2017-6-1 2:46,164,108,21854580,0
2017-6-1 2:47,162,129,10757588,0
2017-6-1 2:48,138,95,6380508,0
2017-6-1 2:49,151,87,7436636,0
2017-6-1 2:50,177,101,9356472,0
2017-6-1 2:51,190,91,30492300,0
2017-6-1 2:52,144,116,10091864,0
2017-6-1 2:53,169,112,23752380,0
2017-6-1 2:54,171,110,33546792,0
2017-6-1 2:55,274,187,17252756,0
2017-6-1 2:56,247,171,11378539,0
2017-6-1 2:57,281,202,30312124,0
2017-6-1 2:58,271,189,36099196,0
2017-6-1 2:59,315,221,92128800,0
2017-6-1 3:00,247,171,96765211,0
2017-6-1 3:01,210,153,19578844,0
2017-6-1 3:02,238,178,38619352,0
2017-6-1 3:03,239,171,55923970,0
2017-6-1 3:04,283,197,239215997,0
2017-6-1 3:05,227,143,63962579,0
2017-6-1 3:06,290,158,209272948,0
2017-6-1 3:07,377,308,19037868,0
2017-6-1 3:08,393,281,19060288,0
2017-6-1 3:09,363,251,18865336,0
2017-6-1 3:10,356,286,20297920,0
2017-6-1 3:11,302,227,25522892,0
2017-6-1 3:12,156,119,5583920,0
2017-6-1 3:13,148,90,3841408,0
2017-6-1 3:14,175,90,5542340,0
2017-6-1 3:15,160,87,6087280,0
2017-6-1 3:16,148,95,5826768,0
2017-6-1 3:17,121,100,2829604,0
2017-6-1 3:18,172,118,6259640,0
2017-6-1 3:19,313,124,4385892,0
2017-6-1 3:20,203,122,5269996,0
2017-6-1 3:21,195,117,26077544,0
2017-6-1 3:22,195,125,4552616,0
2017-6-1 3:23,186,126,7825288,0
2017-6-1 3:24,212,127,7769204,0
2017-6-1 3:25,192,118,128002056,0
2017-6-1 3:26,196,117,4341456,0
2017-6-1 3:27,209,121,99871892,0
2017-6-1 3:28,200,121,5173360,0
2017-6-1 3:29,198,127,10763204,0
2017-6-1 3:30,297,131,231159536,0
2017-6-1 3:31,271,150,124132508,0
2017-6-1 3:32,166,109,6294571,0
2017-6-1 3:33,161,103,16069132,0
2017-6-1 3:34,205,126,12474692,0
2017-6-1 3:35,176,113,3808300,0
2017-6-1 3:36,503,100,1249158532,0
2017-6-1 3:37,1152,111,1844498900,0
2017-6-1 3:38,194,135,98272508,0
2017-6-1 3:39,1066,148,1559737208,0
2017-6-1 3:40,227,138,84763496,0
2017-6-1 3:41,220,168,10790080,0
2017-6-1 3:42,237,168,14127248,0
2017-6-1 3:43,180,152,5167280,0
2017-6-1 3:44,194,144,19496664,0
2017-6-1 3:45,223,149,13892264,0
2017-6-1 3:46,231,154,16728572,0
2017-6-1 3:47,1322,148,66637592,0
2017-6-1 3:48,298,206,29876452,0
2017-6-1 3:49,635,481,219101832,0
2017-6-1 3:50,1241,1146,140620840,0
2017-6-1 3:51,1116,997,137441892,0
2017-6-1 3:52,475,338,144646444,0
2017-6-1 3:53,469,363,79288512,0
2017-6-1 3:54,332,273,20299988,0
2017-6-1 3:55,486,382,21424104,0
2017-6-1 3:56,853,782,36488304,0
2017-6-1 3:57,894,822,36899164,0
2017-6-1 3:58,1964,1215,75311236,0
2017-6-1 3:59,1123,1039,42355236,0
2017-6-1 4:00,1095,895,59408649,0
2017-6-1 4:01,454,317,17675112,0
2017-6-1 4:02,532,229,70749376,0
2017-6-1 4:03,148,87,23891320,0
2017-6-1 4:04,131,81,10679904,0
2017-6-1 4:05,129,71,7982272,0
2017-6-1 4:06,118,58,13195616,0
2017-6-1 4:07,175,67,92193544,0
2017-6-1 4:08,122,54,10262440,0
2017-6-1 4:09,126,79,26125556,0
2017-6-1 4:10,205,106,33679556,0
2017-6-1 4:11,178,101,15054664,0
2017-6-1 4:12,176,124,26461384,0
2017-6-1 4:13,182,109,22588808,0
2017-6-1 4:14,923,119,70163420,0
2017-6-1 4:15,205,129,44992580,0
2017-6-1 4:16,200,111,32337524,0
2017-6-1 4:17,243,175,46222556,0
2017-6-1 4:18,415,152,19363080,0
2017-6-1 4:19,174,128,19137840,0
2017-6-1 4:20,218,152,9484496,0
2017-6-1 4:21,374,122,22171792,0
2017-6-1 4:22,255,136,19561568,0
2017-6-1 4:23,334,146,10992580,0
2017-6-1 4:24,185,113,22085196,0
2017-6-1 4:25,154,93,6451792,0
2017-6-1 4:26,200,117,21529416,0
2017-6-1 4:27,234,150,23791052,0
2017-6-1 4:28,220,139,47152060,0
2017-6-1 4:29,239,139,64817980,0
2017-6-1 4:30,256,165,93485388,0
2017-6-1 4:31,203,126,35583000,0
2017-6-1 4:32,204,122,41617408,0
2017-6-1 4:33,197,121,30084992,0
2017-6-1 4:34,267,141,31858324,0
2017-6-1 4:35,212,129,22751616,0
2017-6-1 4:36,224,128,75427868,0
2017-6-1 4:37,280,111,48880844,0
2017-6-1 4:38,320,138,36844648,0
2017-6-1 4:39,209,126,45490484,0
2017-6-1 4:40,186,137,18744732,0
2017-6-1 4:41,212,115,30895620,0
2017-6-1 4:42,210,132,14504784,0
2017-6-1 4:43,211,134,29994312,0
2017-6-1 4:44,185,137,17632816,0
2017-6-1 4:45,223,138,25589596,0
2017-6-1 4:46,305,116,24297380,0
2017-6-1 4:47,162,86,42883508,0
2017-6-1 4:48,168,101,27100404,0
2017-6-1 4:49,169,102,25788844,0
2017-6-1 4:50,206,122,288035428,0
2017-6-1 4:51,163,115,8247568,0
2017-6-1 4:52,140,87,35827808,0
2017-6-1 4:53,161,88,41430872,0
2017-6-1 4:54,161,98,21306740,0
2017-6-1 4:55,268,102,34753668,0
2017-6-1 4:56,162,93,27413188,0
2017-6-1 4:57,167,103,22136384,0
2017-6-1 4:58,139,96,27758428,0
2017-6-1 4:59,228,101,48682388,0
2017-6-1 5:00,271,152,138028332,0
2017-6-1 5:01,231,170,28423792,0
2017-6-1 5:02,211,159,16317768,0
2017-6-1 5:03,241,152,15915456,0
2017-6-1 5:04,230,155,18660468,0
2017-6-1 5:05,221,152,28857452,0
2017-6-1 5:06,313,174,215494881,0
2017-6-1 5:07,288,156,72234310,0
2017-6-1 5:08,279,151,15332445,0
2017-6-1 5:09,248,160,36595492,0
2017-6-1 5:10,292,166,112210996,0
2017-6-1 5:11,227,139,21671596,0
2017-6-1 5:12,229,139,19587280,0
2017-6-1 5:13,260,166,52245036,0
2017-6-1 5:14,236,161,33513384,0
2017-6-1 5:15,218,158,47224444,0
2017-6-1 5:16,273,131,55075120,0
2017-6-1 5:17,275,169,72386180,0
2017-6-1 5:18,285,203,70776956,0
2017-6-1 5:19,372,207,78758520,0
2017-6-1 5:20,288,193,70197592,0
2017-6-1 5:21,388,226,55293144,0
2017-6-1 5:22,317,243,39931616,0
2017-6-1 5:23,406,323,80145360,0
2017-6-1 5:24,697,384,148476650,0
2017-6-1 5:25,277,203,19901360,0
2017-6-1 5:26,254,190,16002416,0
2017-6-1 5:27,290,179,34165272,0
2017-6-1 5:28,233,167,10440684,0
2017-6-1 5:29,238,183,10764844,0
2017-6-1 5:30,348,177,199041428,0
2017-6-1 5:31,357,171,246672028,0
2017-6-1 5:32,291,173,106494996,0
2017-6-1 5:33,296,181,50497180,0
2017-6-1 5:34,389,175,14083936,0
2017-6-1 5:35,245,163,15485900,0
2017-6-1 5:36,170,154,8510084,0
2017-6-1 5:37,237,170,12934064,0
2017-6-1 5:38,406,170,16959184,0
2017-6-1 5:39,255,173,11963036,0
2017-6-1 5:40,245,178,11695184,0
2017-6-1 5:41,260,176,18631708,0
2017-6-1 5:42,258,172,12620380,0
2017-6-1 5:43,263,179,11085676,0
2017-6-1 5:44,257,183,9746248,0
2017-6-1 5:45,219,164,11093580,0
2017-6-1 5:46,257,169,12102156,0
2017-6-1 5:47,227,156,7964120,0
2017-6-1 5:48,260,170,15795252,0
2017-6-1 5:49,238,162,13169876,0
2017-6-1 5:50,235,168,5680732,0
2017-6-1 5:51,226,170,11916852,0
2017-6-1 5:52,233,159,9129016,0
2017-6-1 5:53,259,168,9321784,0
2017-6-1 5:54,232,165,11374992,0
2017-6-1 5:55,234,166,6943196,0
2017-6-1 5:56,222,167,7642632,0
2017-6-1 5:57,212,162,8734492,0
2017-6-1 5:58,227,176,13922532,0
2017-6-1 5:59,358,162,11768920,0
2017-6-1 6:00,234,160,6505620,0
2017-6-1 6:01,229,153,10831332,0
2017-6-1 6:02,244,147,55010174,0
2017-6-1 6:03,223,133,33963880,0
2017-6-1 6:04,211,123,11655232,1
2017-6-1 6:05,206,124,17439052,1
2017-6-1 6:06,211,126,18831949,1
2017-6-1 6:07,195,120,19236988,1
2017-6-1 6:08,165,125,29601396,1
2017-6-1 6:09,352,138,84682896,1
2017-6-1 6:10,270,176,93858996,1
2017-6-1 6:11,324,146,72001352,1
2017-6-1 6:12,238,126,210112924,1
2017-6-1 6:13,209,130,69824700,1
2017-6-1 6:14,277,126,42624300,0
2017-6-1 6:15,244,128,73903264,1
2017-6-1 6:16,237,135,142133100,1
2017-6-1 6:17,223,149,96689560,1
2017-6-1 6:18,229,126,123149164,1
2017-6-1 6:19,166,114,168925836,1
2017-6-1 6:20,264,142,90902320,1
2017-6-1 6:21,173,123,86913764,1
2017-6-1 6:22,220,116,65897792,1
2017-6-1 6:23,204,109,33203192,1
2017-6-1 6:24,210,126,38477196,1
2017-6-1 6:25,189,115,19718080,1
2017-6-1 6:26,149,97,7134128,1
2017-6-1 6:27,176,115,18888512,1
2017-6-1 6:28,189,140,18020360,1
2017-6-1 6:29,185,133,30511916,1
2017-6-1 6:30,410,134,85330708,0
2017-6-1 6:31,273,112,84954340,1
2017-6-1 6:32,192,120,15032612,1
2017-6-1 6:33,136,107,12522196,1
2017-6-1 6:34,183,59,22690752,0
2017-6-1 6:35,176,34,54029880,0
2017-6-1 6:36,178,68,67457024,1
2017-6-1 6:37,176,72,25041364,1
2017-6-1 6:38,95,43,33737404,1
2017-6-1 6:39,178,44,26454128,0
2017-6-1 6:40,158,71,37494252,1
2017-6-1 6:41,102,35,14280064,1
2017-6-1 6:42,55,22,13138996,1
2017-6-1 6:43,227,36,16840380,1
2017-6-1 6:44,126,44,14745176,1
2017-6-1 6:45,109,44,17542832,1
2017-6-1 6:46,112,31,41384192,1
2017-6-1 6:47,67,39,12043732,1
2017-6-1 6:48,97,50,31766876,1
2017-6-1 6:49,278,55,23187348,1
2017-6-1 6:50,150,35,60339904,1
2017-6-1 6:51,112,42,53108584,1
2017-6-1 6:52,147,29,59401500,1
2017-6-1 6:53,166,59,79272216,0
2017-6-1 6:54,202,100,63124094,0
2017-6-1 6:55,130,94,106693416,0
2017-6-1 6:56,159,95,111582888,0
2017-6-1 6:57,299,103,134637192,0
2017-6-1 6:58,190,109,113603876,0
2017-6-1 6:59,220,108,92782932,0
2017-6-1 7:00,183,112,73365520,0
2017-6-1 7:01,206,124,45799748,0
2017-6-1 7:02,158,127,30404968,0
2017-6-1 7:03,310,144,12393748,0
2017-6-1 7:04,190,132,216006971,0
2017-6-1 7:05,214,113,39164968,0
2017-6-1 7:06,187,129,32299893,0
2017-6-1 7:07,242,140,42231656,0
2017-6-1 7:08,158,123,27001572,0
2017-6-1 7:09,240,130,31899364,0
2017-6-1 7:10,213,125,117277032,0
2017-6-1 7:11,374,141,72487488,0
2017-6-1 7:12,277,148,70506240,0
2017-6-1 7:13,233,141,95041800,0
2017-6-1 7:14,301,112,98355616,0
2017-6-1 7:15,235,126,69401908,0
2017-6-1 7:16,218,144,66211716,0
2017-6-1 7:17,284,140,87133028,0
2017-6-1 7:18,239,154,90431884,0
2017-6-1 7:19,348,131,94438192,0
2017-6-1 7:20,250,143,210341692,0
2017-6-1 7:21,165,129,86696104,0
2017-6-1 7:22,267,141,125312832,0
2017-6-1 7:23,170,130,104567084,0
2017-6-1 7:24,151,144,73609464,0
2017-6-1 7:25,241,144,77093884,0
2017-6-1 7:26,104,83,48675916,0
2017-6-1 7:27,258,78,50476924,0
2017-6-1 7:28,78,41,40382984,1
2017-6-1 7:29,129,58,26840452,1
2017-6-1 7:30,194,59,95281040,0
2017-6-1 7:31,170,66,91928080,0
2017-6-1 7:32,172,75,1491020,0
2017-6-1 7:33,94,61,8305312,0
2017-6-1 7:34,113,60,8140556,0
2017-6-1 7:35,251,64,8591640,0
2017-6-1 7:36,125,81,10002272,0
2017-6-1 7:37,120,62,9301776,0
2017-6-1 7:38,180,63,25488068,0
2017-6-1 7:39,157,70,15165548,0
2017-6-1 7:40,137,88,16237840,0
2017-6-1 7:41,209,112,41547244,0
2017-6-1 7:42,192,112,35979396,0
2017-6-1 7:43,169,117,62029372,0
2017-6-1 7:44,193,109,29245728,0
2017-6-1 7:45,129,90,43516352,0
2017-6-1 7:46,215,80,32174644,0
2017-6-1 7:47,270,123,54184820,0
2017-6-1 7:48,227,128,56888148,0
2017-6-1 7:49,209,132,56335680,0
2017-6-1 7:50,182,158,27199200,0
2017-6-1 7:51,286,158,35932608,0
2017-6-1 7:52,143,120,21888212,0
2017-6-1 7:53,260,94,49697700,0
2017-6-1 7:54,122,94,57111404,0
2017-6-1 7:55,225,90,30860788,0
2017-6-1 7:56,153,101,30969716,0
2017-6-1 7:57,125,94,26548160,0
2017-6-1 7:58,217,118,43970572,0
2017-6-1 7:59,170,116,26925196,0
2017-6-1 8:00,224,102,88496228,0
2017-6-1 8:01,239,127,58407060,0
2017-6-1 8:02,202,182,28535764,0
2017-6-1 8:03,255,143,10185396,0
2017-6-1 8:04,245,161,36288208,0
2017-6-1 8:05,272,206,56701696,0
2017-6-1 8:06,220,151,80436980,0
2017-6-1 8:07,229,138,68028864,0
2017-6-1 8:08,238,138,78312824,0
2017-6-1 8:09,245,159,69931604,0
2017-6-1 8:10,230,173,141324856,0
2017-6-1 8:11,228,157,57567936,0
2017-6-1 8:12,204,165,213308461,0
2017-6-1 8:13,237,171,56945592,0
2017-6-1 8:14,241,171,45549336,0
2017-6-1 8:15,286,142,78708080,0
2017-6-1 8:16,191,118,25060036,0
2017-6-1 8:17,91,85,19882180,0
2017-6-1 8:18,190,89,50255692,0
2017-6-1 8:19,156,99,63156236,0
2017-6-1 8:20,174,104,36139792,0
2017-6-1 8:21,188,97,47337072,0
2017-6-1 8:22,190,108,25312320,0
2017-6-1 8:23,203,109,57821360,0
2017-6-1 8:24,218,114,82049184,0
2017-6-1 8:25,189,105,45308376,0
2017-6-1 8:26,209,100,38515600,0
2017-6-1 8:27,167,110,38396892,0
2017-6-1 8:28,166,83,54796976,0
2017-6-1 8:29,139,83,66015956,0
2017-6-1 8:30,267,95,122045120,0
2017-6-1 8:31,230,107,102056784,0
2017-6-1 8:32,227,118,167013752,0
2017-6-1 8:33,182,104,98004684,0
2017-6-1 8:34,217,97,98591392,0
2017-6-1 8:35,218,108,99721728,0
2017-6-1 8:36,253,160,84719600,0
2017-6-1 8:37,257,161,78845748,0
2017-6-1 8:38,235,154,72853364,0
2017-6-1 8:39,313,206,101887492,0
2017-6-1 8:40,304,202,60778852,0
2017-6-1 8:41,315,206,96370716,0
2017-6-1 8:42,281,206,61795692,0
2017-6-1 8:43,251,204,65387644,0
2017-6-1 8:44,383,207,134290556,0
2017-6-1 8:45,343,209,133394811,0
2017-6-1 8:46,288,216,104380896,0
2017-6-1 8:47,278,196,129241644,0
2017-6-1 8:48,254,197,99316120,0
2017-6-1 8:49,293,199,107758168,0
2017-6-1 8:50,290,193,107191852,0
2017-6-1 8:51,304,143,75064938,0
2017-6-1 8:52,320,168,94975334,0
2017-6-1 8:53,353,165,91296080,0
2017-6-1 8:54,245,116,58961872,0
2017-6-1 8:55,223,128,43827352,0
2017-6-1 8:56,371,131,73724808,0
2017-6-1 8:57,324,188,42748580,0
2017-6-1 8:58,376,212,68561876,0
2017-6-1 8:59,219,180,24972648,0
2017-6-1 9:00,407,193,114588473,0
2017-6-1 9:01,446,182,75938544,0
2017-6-1 9:02,281,184,24046512,0
2017-6-1 9:03,522,198,81055120,0
2017-6-1 9:04,406,202,300985901,0
2017-6-1 9:05,326,186,34783592,0
2017-6-1 9:06,319,179,82261361,0
2017-6-1 9:07,359,191,37277576,0
2017-6-1 9:08,392,302,98333284,0
2017-6-1 9:09,455,423,84124736,0
2017-6-1 9:10,616,397,76554336,0
2017-6-1 9:11,457,379,27940024,0
2017-6-1 9:12,470,372,39586664,0
2017-6-1 9:13,453,343,37439848,0
2017-6-1 9:14,579,343,42086840,0
2017-6-1 9:15,265,144,59792168,0
2017-6-1 9:16,290,190,71926740,0
2017-6-1 9:17,395,205,79683040,0
2017-6-1 9:18,260,204,64167560,0
2017-6-1 9:19,359,199,44400460,0
2017-6-1 9:20,393,196,49989836,0
2017-6-1 9:21,251,199,32929828,0
2017-6-1 9:22,343,200,39071732,0
2017-6-1 9:23,293,210,32902652,0
2017-6-1 9:24,291,208,30122008,0
2017-6-1 9:25,281,206,42549484,0
2017-6-1 9:26,269,184,22283320,0
2017-6-1 9:27,343,194,34770008,0
2017-6-1 9:28,278,196,29462600,0
2017-6-1 9:29,313,194,29962296,0
2017-6-1 9:30,240,200,39226752,0
2017-6-1 9:31,405,211,74969712,0
2017-6-1 9:32,253,207,63922492,0
2017-6-1 9:33,325,202,69619688,0
2017-6-1 9:34,224,200,43560352,0
2017-6-1 9:35,239,214,53854100,0
2017-6-1 9:36,420,219,30219700,0
2017-6-1 9:37,283,217,26415468,0
2017-6-1 9:38,281,202,52728720,0
2017-6-1 9:39,325,226,51211340,0
2017-6-1 9:40,278,245,418873176,0
2017-6-1 9:41,272,227,21402408,0
2017-6-1 9:42,373,192,25376820,0
2017-6-1 9:43,336,195,30615192,0
2017-6-1 9:44,276,200,33704652,0
2017-6-1 9:45,246,204,71880380,0
2017-6-1 9:46,422,203,72724960,0
2017-6-1 9:47,236,203,80165856,0
2017-6-1 9:48,282,202,36446876,0
2017-6-1 9:49,277,188,13915720,0
2017-6-1 9:50,247,178,27156312,0
2017-6-1 9:51,199,194,21446540,0
2017-6-1 9:52,329,189,33624840,0
2017-6-1 9:53,276,199,27460120,0
2017-6-1 9:54,271,208,25783048,0
2017-6-1 9:55,249,183,23765056,0
2017-6-1 9:56,253,195,34813612,0
2017-6-1 9:57,245,203,25605160,0
2017-6-1 9:58,249,202,25934456,0
2017-6-1 9:59,214,184,17228476,0
2017-6-1 10:00,337,182,99154888,0
2017-6-1 10:01,382,208,335693196,0
2017-6-1 10:02,281,228,65977652,0
2017-6-1 10:03,314,241,19967148,0
2017-6-1 10:04,292,210,15556196,0
2017-6-1 10:05,224,203,13596536,0
2017-6-1 10:06,327,171,36154681,0
2017-6-1 10:07,319,179,25858776,0
2017-6-1 10:08,253,157,32080864,0
2017-6-1 10:09,263,142,45836860,0
2017-6-1 10:10,139,130,95609164,0
2017-6-1 10:11,330,127,68701464,0
2017-6-1 10:12,220,126,204083238,0
2017-6-1 10:13,167,153,17288424,0
2017-6-1 10:14,291,152,31273576,0
2017-6-1 10:15,154,146,33716548,0
2017-6-1 10:16,328,170,44955952,0
2017-6-1 10:17,186,142,20709992,0
2017-6-1 10:18,297,134,50097416,0
2017-6-1 10:19,287,166,311836048,0
2017-6-1 10:20,284,166,35632656,0
2017-6-1 10:21,233,175,50896308,0
2017-6-1 10:22,302,164,14057180,0
2017-6-1 10:23,205,163,14580988,0
2017-6-1 10:24,376,175,11498044,0
2017-6-1 10:25,240,168,18281028,0
2017-6-1 10:26,195,192,16021468,0
2017-6-1 10:27,206,200,12615336,0
2017-6-1 10:28,211,184,11341416,0
2017-6-1 10:29,177,159,8351324,0
2017-6-1 10:30,260,185,70936508,0
2017-6-1 10:31,374,184,87274476,0
2017-6-1 10:32,239,170,37199616,0
2017-6-1 10:33,173,113,4864616,0
2017-6-1 10:34,362,125,680842416,0
2017-6-1 10:35,203,112,26094628,0
2017-6-1 10:36,202,145,26740592,0
2017-6-1 10:37,189,150,31675900,0
2017-6-1 10:38,154,145,37603948,0
2017-6-1 10:39,294,145,22960432,0
2017-6-1 10:40,167,128,17016416,0
2017-6-1 10:41,205,126,15338148,0
2017-6-1 10:42,402,130,592628540,0
2017-6-1 10:43,169,153,60046816,0
2017-6-1 10:44,242,152,191776648,0
2017-6-1 10:45,218,161,340386144,0
2017-6-1 10:46,357,172,326649416,0
2017-6-1 10:47,322,162,367431996,0
2017-6-1 10:48,300,123,594521332,0
2017-6-1 10:49,287,163,365744788,0
2017-6-1 10:50,217,161,357996992,0
2017-6-1 10:51,283,150,591948644,0
2017-6-1 10:52,212,153,399978176,0
2017-6-1 10:53,353,160,342404560,0
2017-6-1 10:54,485,176,1423469160,0
2017-6-1 10:55,234,151,321100432,0
2017-6-1 10:56,216,102,335996044,0
2017-6-1 10:57,228,108,357484988,0
2017-6-1 10:58,181,104,368928540,0
2017-6-1 10:59,264,118,416872308,0
2017-6-1 11:00,757,169,2161218027,0
2017-6-1 11:01,295,151,576749612,0
2017-6-1 11:02,318,106,834803739,0
2017-6-1 11:03,314,107,443921296,0
